Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Seychelles,SYC,2004,99,16701.25,88174,
Seychelles,SYC,2005,99,21149.338,89288,
Seychelles,SYC,2006,99,23304.953,90391,
Seychelles,SYC,2007,99,27271.533,91483,
Seychelles,SYC,2008,99,16968.395,92563,
Seychelles,SYC,2009,99,20003.227,93644,
Seychelles,SYC,2010,99,20765.438,94993,
Seychelles,SYC,2011,99,23981.379,97041,
Seychelles,SYC,2012,98,25226.477,99565,
Seychelles,SYC,2013,98,23460.268,102108,
Seychelles,SYC,2014,99,25113.523,104663,
Seychelles,SYC,2015,97,23875.107,107247,
Seychelles,SYC,2016,96,20644.574,109836,
Seychelles,SYC,2017,97,23278.049,112444,
Seychelles,SYC,2018,99,25222.797,115053,
Seychelles,SYC,2019,99,27783.162,117662,
Seychelles,SYC,2020,97,,120299,
Seychelles,SYC,2021,94,,123000,
Seychelles,SYC,1980,,16904.91,66280,
Sierra Leone,SLE,1999,43,878.9354,4318048,
Sierra Leone,SLE,2000,44,1039.8983,4423614,
Sierra Leone,SLE,2001,38,1144.0094,4692715,
Sierra Leone,SLE,2002,53,1275.2334,4971436,
Sierra Leone,SLE,2003,73,1228.8932,5177687,
Sierra Leone,SLE,2004,65,1160.946,5355715,
Sierra Leone,SLE,2005,65,1110.48,5501707,
Sierra Leone,SLE,2006,64,1093.63,5624464,
Sierra Leone,SLE,2007,64,1122.0587,5749353,
Sierra Leone,SLE,2008,77,1179.9845,5894728,
Sierra Leone,SLE,2009,84,1238.3893,6055655,
Sierra Leone,SLE,2010,86,1263.5675,6222715,
Sierra Leone,SLE,2011,89,1466.3158,6387259,
Sierra Leone,SLE,2012,91,1634.848,6551077,
Sierra Leone,SLE,2013,92,2027.3401,6714057,
Sierra Leone,SLE,2014,83,2016.1617,6876384,
Sierra Leone,SLE,2015,86,1836.8203,7037659,
Sierra Leone,SLE,2016,84,1844.4371,7205337,
Sierra Leone,SLE,2017,90,1733.0524,7379300,
Sierra Leone,SLE,2018,93,1980.2374,7554566,
Sierra Leone,SLE,2019,95,1875.1897,7731995,
Sierra Leone,SLE,2020,91,,7912558,
Sierra Leone,SLE,2021,92,,8094603,
Sierra Leone,SLE,1980,,1240.8756,3272096,
Sierra Leone,SLE,1981,,1304.2915,3338944,
Sierra Leone,SLE,1982,,1370.6904,3408189,
Sierra Leone,SLE,1983,,1319.5681,3481644,
Sierra Leone,SLE,1984,,1353.972,3558764,
Sierra Leone,SLE,1985,,1329.512,3638443,
Sierra Leone,SLE,1986,,1317.4519,3728382,
Sierra Leone,SLE,1987,,1375.6608,3829719,
Sierra Leone,SLE,1988,,1425.93,3934518,
Sierra Leone,SLE,1989,,1489.2006,4034037,
Sierra Leone,SLE,1990,,1577.2292,4196833,
Sierra Leone,SLE,1991,,1615.914,4246269,
Sierra Leone,SLE,1992,,1514.6487,4166368,
Sierra Leone,SLE,1993,,1683.624,4157128,
Sierra Leone,SLE,1994,,1833.2058,4173109,
Sierra Leone,SLE,1995,,1858.424,4179178,
Sierra Leone,SLE,1996,,1641.5315,4199214,
Sierra Leone,SLE,1997,,1327.3044,4253710,
Sierra Leone,SLE,1998,,1174.2332,4295783,
Singapore,SGP,1980,84,19827.225,2437496,
Singapore,SGP,1981,87,19565.764,2531800,
Singapore,SGP,1982,83,20167.812,2627420,
Singapore,SGP,1983,84,21807.148,2685981,
Singapore,SGP,1984,77,23792.918,2720930,
Singapore,SGP,1985,78,20812.953,2735032,
Singapore,SGP,1986,91,21324.809,2744656,
Singapore,SGP,1987,96,23697.836,2781625,
Singapore,SGP,1988,90,25191.383,2849044,
Singapore,SGP,1989,90,25396.342,2938656,
Singapore,SGP,1990,85,28637.943,3039593,
Singapore,SGP,1991,91,26684.037,3136293,
Singapore,SGP,1992,89,25742.709,3226461,
Singapore,SGP,1993,92,24233.857,3317893,
Singapore,SGP,1994,95,22379.861,3417815,
Singapore,SGP,1995,98,22475.355,3533624,
Singapore,SGP,1996,97,27313.492,3664566,
Singapore,SGP,1997,98,27837.715,3796630,
Singapore,SGP,1998,97,30763.514,3901418,
Singapore,SGP,1999,97,31027.729,3966562,
Singapore,SGP,2000,98,40524.945,4035251,
Singapore,SGP,2001,96,39372.32,4116169,
Singapore,SGP,2002,94,42400.69,4146898,
Singapore,SGP,2003,96,40541.88,4138241,
Singapore,SGP,2004,95,46068.426,4172766,
Singapore,SGP,2005,96,62080.613,4268361,
Singapore,SGP,2006,95,67376.33,4407064,
Singapore,SGP,2007,97,71296.6,4596515,
Singapore,SGP,2008,97,62610.477,4806742,
Singapore,SGP,2009,97,58718.65,4968573,
Singapore,SGP,2010,96,71970,5077019,
Singapore,SGP,2011,96,75916.234,5182242,
Singapore,SGP,2012,97,75062.59,5293344,
Singapore,SGP,2013,97,71907.52,5385589,
Singapore,SGP,2014,96,76938.24,5457899,
Singapore,SGP,2015,96,75352.24,5525343,
Singapore,SGP,2016,97,75539.91,5577937,
Singapore,SGP,2017,96,81444.79,5604087,
Singapore,SGP,2018,96,82761.76,5634367,
Singapore,SGP,2019,96,82336.34,5669562,
Singapore,SGP,2020,96,,5620150,
Singapore,SGP,2021,96,,5546292,
Sint Maarten (Dutch part),SXM,2005,,34814.363,32082,
Sint Maarten (Dutch part),SXM,2006,,40748.465,32447,
Sint Maarten (Dutch part),SXM,2007,,40329.16,32809,
Sint Maarten (Dutch part),SXM,2008,,42585.363,33163,
Sint Maarten (Dutch part),SXM,2009,,38864.375,33514,
Sint Maarten (Dutch part),SXM,2010,,38139.24,33811,
Sint Maarten (Dutch part),SXM,2011,,35530.832,34287,
Sint Maarten (Dutch part),SXM,2013,,31943.727,35868,
Sint Maarten (Dutch part),SXM,2015,,24893.516,37488,
Sint Maarten (Dutch part),SXM,2016,,8870.414,38272,
Sint Maarten (Dutch part),SXM,2017,,16505.928,39012,
Sint Maarten (Dutch part),SXM,2018,,26783.35,39735,
Sint Maarten (Dutch part),SXM,2019,,31100.963,40410,
Sint Maarten (Dutch part),SXM,1980,,,12432,
Sint Maarten (Dutch part),SXM,1981,,,13326,
Sint Maarten (Dutch part),SXM,1982,,,14621,
Sint Maarten (Dutch part),SXM,1983,,,16154,
Sint Maarten (Dutch part),SXM,1984,,,17714,
Sint Maarten (Dutch part),SXM,1985,,,19314,
Sint Maarten (Dutch part),SXM,1986,,,20948,
Sint Maarten (Dutch part),SXM,1987,,,22642,
Sint Maarten (Dutch part),SXM,1988,,,24382,
Sint Maarten (Dutch part),SXM,1989,,,26189,
Sint Maarten (Dutch part),SXM,1990,,,28079,
Sint Maarten (Dutch part),SXM,1991,,,30063,
Sint Maarten (Dutch part),SXM,1992,,,31588,
Sint Maarten (Dutch part),SXM,1993,,,32050,
Sint Maarten (Dutch part),SXM,1994,,,31941,
Sint Maarten (Dutch part),SXM,1995,,,31796,
Sint Maarten (Dutch part),SXM,1996,,,31622,
Sint Maarten (Dutch part),SXM,1997,,,31420,
Sint Maarten (Dutch part),SXM,1998,,,31214,
Sint Maarten (Dutch part),SXM,1999,,,30997,
Sint Maarten (Dutch part),SXM,2000,,,30796,
Sint Maarten (Dutch part),SXM,2001,,,30751,
Sint Maarten (Dutch part),SXM,2002,,,30986,
Sint Maarten (Dutch part),SXM,2003,,,31345,
Sint Maarten (Dutch part),SXM,2004,,,31713,
Sint Maarten (Dutch part),SXM,2012,,,35037,
Sint Maarten (Dutch part),SXM,2014,,,36694,
Sint Maarten (Dutch part),SXM,2020,,,41026,
Sint Maarten (Dutch part),SXM,2021,,,41590,
Slovakia,SVK,1994,99,15098.051,5343230,
Slovakia,SVK,1995,99,15759.501,5354287,
Slovakia,SVK,1996,99,16675.152,5362429,
Slovakia,SVK,1997,99,17118.691,5369781,
Slovakia,SVK,1998,99,16655.459,5374801,
Slovakia,SVK,1999,99,15873.979,5378105,
Slovakia,SVK,2000,99,16586.258,5380001,
Slovakia,SVK,2001,99,17509.824,5379439,
Slovakia,SVK,2002,99,17807.055,5377685,
Slovakia,SVK,2003,99,17933.791,5376198,
Slovakia,SVK,2004,99,18032.133,5376039,
Slovakia,SVK,2005,99,20581.326,5376696,
Slovakia,SVK,2006,99,21880.303,5376847,
Slovakia,SVK,2007,99,23660.205,5376995,
Slovakia,SVK,2008,99,26117.062,5379125,
Slovakia,SVK,2009,99,24693.074,5385074,
Slovakia,SVK,2010,99,27152.83,5391857,
Slovakia,SVK,2011,99,27487.03,5398104,
Slovakia,SVK,2012,99,27630.148,5404877,
Slovakia,SVK,2013,98,26579.676,5410422,
Slovakia,SVK,2014,97,27592.22,5415237,
Slovakia,SVK,2015,96,27625.566,5420279,
Slovakia,SVK,2016,96,26400.781,5427262,
Slovakia,SVK,2017,96,26467.105,5435704,
Slovakia,SVK,2018,96,26797.637,5443230,
Slovakia,SVK,2019,97,27473.168,5450626,
Slovakia,SVK,2020,97,,5455028,
Slovakia,SVK,2021,97,,5442767,
Slovakia,SVK,1990,,19718.277,5266076,
Slovakia,SVK,1991,,15562.469,5284876,
Slovakia,SVK,1992,,14500.419,5306445,
Slovakia,SVK,1993,,14634.309,5326361,
Slovakia,SVK,1980,,,4976659,
Slovakia,SVK,1981,,,5014960,
Slovakia,SVK,1982,,,5051810,
Slovakia,SVK,1983,,,5086443,
Slovakia,SVK,1984,,,5119394,
Slovakia,SVK,1985,,,5151164,
Slovakia,SVK,1986,,,5180090,
Slovakia,SVK,1987,,,5205882,
Slovakia,SVK,1988,,,5229678,
Slovakia,SVK,1989,,,5249932,
Slovenia,SVN,1992,98,17425.533,1995863,
Slovenia,SVN,1993,98,18839.824,1990814,
Slovenia,SVN,1994,98,20010.332,1988260,
Slovenia,SVN,1995,98,21183.336,1988099,
Slovenia,SVN,1996,98,21960.902,1986792,
Slovenia,SVN,1997,94,22363.584,1984399,
Slovenia,SVN,1998,91,22187.86,1980071,
Slovenia,SVN,1999,92,22896.08,1981198,
Slovenia,SVN,2000,91,23822.059,1986818,
Slovenia,SVN,2001,92,24032.043,1989685,
Slovenia,SVN,2002,93,24492.586,1991573,
Slovenia,SVN,2003,95,25069.729,1992502,
Slovenia,SVN,2004,94,26020.281,1993549,
Slovenia,SVN,2005,95,28253.645,1996914,
Slovenia,SVN,2006,97,28215.104,2003113,
Slovenia,SVN,2007,97,29137.088,2014161,
Slovenia,SVN,2008,97,32109.96,2025090,
Slovenia,SVN,2009,96,29353.318,2035611,
Slovenia,SVN,2010,96,29828.684,2044612,
Slovenia,SVN,2011,96,30934.697,2048805,
Slovenia,SVN,2012,96,30515.654,2053321,
Slovenia,SVN,2013,95,30056.854,2056452,
Slovenia,SVN,2014,95,30388.379,2058396,
Slovenia,SVN,2015,95,29830.53,2059947,
Slovenia,SVN,2016,94,30507.389,2061379,
Slovenia,SVN,2017,94,31594.707,2062410,
Slovenia,SVN,2018,93,33605.02,2069484,
Slovenia,SVN,2019,95,34093.465,2083436,
Slovenia,SVN,2020,95,,2102419,
Slovenia,SVN,2021,86,,2113495,
Slovenia,SVN,1990,,20033.018,1998010,
Slovenia,SVN,1991,,18248.46,1999192,
Slovenia,SVN,1980,,,1903076,
Slovenia,SVN,1981,,,1914594,
Slovenia,SVN,1982,,,1917975,
Slovenia,SVN,1983,,,1923360,
Slovenia,SVN,1984,,,1932706,
Slovenia,SVN,1985,,,1941480,
Slovenia,SVN,1986,,,1964833,
Slovenia,SVN,1987,,,1988028,
Slovenia,SVN,1988,,,1993520,
Slovenia,SVN,1989,,,1995464,
Solomon Islands,SLB,1980,46,,238147,
Solomon Islands,SLB,1981,35,,246568,
Solomon Islands,SLB,1982,23,,255213,
Solomon Islands,SLB,1983,27,,264084,
Solomon Islands,SLB,1984,45,,273177,
Solomon Islands,SLB,1985,38,,282468,
Solomon Islands,SLB,1986,42,,291854,
Solomon Islands,SLB,1987,66,,301427,
Solomon Islands,SLB,1988,69,,311278,
Solomon Islands,SLB,1989,67,,321293,
Solomon Islands,SLB,1990,77,,331449,
Solomon Islands,SLB,1991,76,,341745,
Solomon Islands,SLB,1992,71,,352213,
Solomon Islands,SLB,1993,65,,362851,
Solomon Islands,SLB,1994,68,,373685,
Solomon Islands,SLB,1995,69,,384743,
Solomon Islands,SLB,1996,72,,396017,
Solomon Islands,SLB,1997,72,,407480,
Solomon Islands,SLB,1998,70,,419078,
Solomon Islands,SLB,1999,88,,430512,
Solomon Islands,SLB,2000,86,,440481,
Solomon Islands,SLB,2001,84,,449137,
Solomon Islands,SLB,2002,78,,457676,
Solomon Islands,SLB,2003,84,,466163,
Solomon Islands,SLB,2004,90,,474618,
Solomon Islands,SLB,2005,89,,483090,
Solomon Islands,SLB,2006,99,,491602,
Solomon Islands,SLB,2007,88,,500166,
Solomon Islands,SLB,2008,85,,508802,
Solomon Islands,SLB,2009,86,,518150,
Solomon Islands,SLB,2010,83,,532977,
Solomon Islands,SLB,2011,91,,552957,
Solomon Islands,SLB,2012,92,,573622,
Solomon Islands,SLB,2013,83,,594952,
Solomon Islands,SLB,2014,77,,616915,
Solomon Islands,SLB,2015,87,,639423,
Solomon Islands,SLB,2016,94,,662387,
Solomon Islands,SLB,2017,83,,685674,
Solomon Islands,SLB,2018,85,,709109,
Solomon Islands,SLB,2019,94,,728156,
Solomon Islands,SLB,2020,94,,744507,
Solomon Islands,SLB,2021,87,,762594,
Somalia,SOM,1981,2,,5982853,
Somalia,SOM,1982,5,,6003837,
Somalia,SOM,1983,5,,6198435,
Somalia,SOM,1984,10,,6428395,
Somalia,SOM,1985,22,,6693295,
Somalia,SOM,1986,17,,6974789,
Somalia,SOM,1987,25,,7228308,
Somalia,SOM,1988,26,,7235363,
Somalia,SOM,1989,18,,7114828,
Somalia,SOM,1990,19,,7082816,
Somalia,SOM,1991,20,,6813762,
Somalia,SOM,1992,21,,6495109,
Somalia,SOM,1993,22,,6681408,
Somalia,SOM,1994,23,,7026804,
Somalia,SOM,1995,22,,7285014,
Somalia,SOM,1996,21,,7554477,
Somalia,SOM,1997,19,,7824531,
Somalia,SOM,1998,33,,8155414,
Somalia,SOM,1999,36,,8492068,
Somalia,SOM,2000,33,,8838716,
Somalia,SOM,2001,33,,9198496,
Somalia,SOM,2002,40,,9550070,
Somalia,SOM,2003,40,,9909162,
Somalia,SOM,2004,30,,10281000,
Somalia,SOM,2005,35,,10644234,
Somalia,SOM,2006,26,,10975503,
Somalia,SOM,2007,40,,11322582,
Somalia,SOM,2008,31,,11663088,
Somalia,SOM,2009,42,,11961204,
Somalia,SOM,2010,45,,12261762,
Somalia,SOM,2011,41,,12348829,
Somalia,SOM,2012,42,,12461164,
Somalia,SOM,2013,42,,12869599,
Somalia,SOM,2014,42,,13339498,
Somalia,SOM,2015,42,,13806969,
Somalia,SOM,2016,42,,14348740,
Somalia,SOM,2017,42,,14916629,
Somalia,SOM,2018,42,,15452489,
Somalia,SOM,2019,42,,16030969,
Somalia,SOM,2020,42,,16651200,
Somalia,SOM,2021,42,,17271435,
Somalia,SOM,1980,,,5936154,
South Africa,ZAF,1983,74,10184.556,32739307,
South Africa,ZAF,1984,75,10191.126,33892792,
South Africa,ZAF,1985,75,9783.802,35042097,
South Africa,ZAF,1986,70,9462.481,36180519,
South Africa,ZAF,1987,72,9830.134,37326193,
South Africa,ZAF,1988,70,9874.429,38480645,
South Africa,ZAF,1989,71,9716.69,39628574,
South Africa,ZAF,1990,72,9511.4795,40746273,
South Africa,ZAF,1991,81,9244.729,41687903,
South Africa,ZAF,1992,79,8836.186,42443510,
South Africa,ZAF,1993,81,8808.796,43297154,
South Africa,ZAF,1994,73,8929.724,44004140,
South Africa,ZAF,1995,72,9211.527,44541559,
South Africa,ZAF,1996,73,9485.135,45123022,
South Africa,ZAF,1997,76,9579.153,45666836,
South Africa,ZAF,1998,75,9515.998,46223887,
South Africa,ZAF,1999,74,9484.506,46730332,
South Africa,ZAF,2000,73,9835.729,47159714,
South Africa,ZAF,2001,71,10054.936,47566805,
South Africa,ZAF,2002,70,10455.937,48019414,
South Africa,ZAF,2003,69,10534,48500349,
South Africa,ZAF,2004,74,10985.227,48991420,
South Africa,ZAF,2005,81,11681.897,49490041,
South Africa,ZAF,2006,84,12412.51,49998272,
South Africa,ZAF,2007,85,12991.569,50528577,
South Africa,ZAF,2008,82,13103.29,51114595,
South Africa,ZAF,2009,81,12561.623,51728518,
South Africa,ZAF,2010,77,12896.751,52344045,
South Africa,ZAF,2011,75,13401.342,52995210,
South Africa,ZAF,2012,71,13223.486,53782569,
South Africa,ZAF,2013,81,13105.894,54678790,
South Africa,ZAF,2014,85,13029.222,55594838,
South Africa,ZAF,2015,85,12932.482,56723537,
South Africa,ZAF,2016,85,12695.811,57259550,
South Africa,ZAF,2017,84,12735.031,57635158,
South Africa,ZAF,2018,82,12671.332,58613000,
South Africa,ZAF,2019,85,12536.135,59587880,
South Africa,ZAF,2020,84,,60562374,
South Africa,ZAF,2021,86,,61502601,
South Africa,ZAF,1980,,10303.696,29518856,
South Africa,ZAF,1981,,10525.281,30541046,
South Africa,ZAF,1982,,10388.187,31615338,
South America,,1980,,,240599662,
South America,,1981,,,246004194,
South America,,1982,,,251463263,
South America,,1983,,,256993741,
South America,,1984,,,262567860,
South America,,1985,,,268127334,
South America,,1986,,,273653737,
South America,,1987,,,279159635,
South America,,1988,,,284663491,
South America,,1989,,,290157635,
South America,,1990,,,295639581,
South America,,1991,,,301035778,
South America,,1992,,,306386107,
South America,,1993,,,311712466,
South America,,1994,,,316983659,
South America,,1995,,,322239767,
South America,,1996,,,327454410,
South America,,1997,,,332642671,
South America,,1998,,,337868223,
South America,,1999,,,343039486,
South America,,2000,,,348018740,
South America,,2001,,,352811862,
South America,,2002,,,357458484,
South America,,2003,,,361970821,
South America,,2004,,,366372163,
South America,,2005,,,370696354,
South America,,2006,,,374925359,
South America,,2007,,,379035649,
South America,,2008,,,383025005,
South America,,2009,,,386904373,
South America,,2010,,,390701115,
South America,,2011,,,394477911,
South America,,2012,,,398255314,
South America,,2013,,,402022549,
South America,,2014,,,405812430,
South America,,2015,,,409619968,
South America,,2016,,,413395033,
South America,,2017,,,417045358,
South America,,2018,,,420440406,
South America,,2019,,,423548289,
South America,,2020,,,426213551,
South America,,2021,,,428331420,
South America (excl. Brazil),,1980,,,119263960,
South America (excl. Brazil),,1981,,,121810480,
South America (excl. Brazil),,1982,,,124358864,
South America (excl. Brazil),,1983,,,126922192,
South America (excl. Brazil),,1984,,,129520024,
South America (excl. Brazil),,1985,,,132165600,
South America (excl. Brazil),,1986,,,134860672,
South America (excl. Brazil),,1987,,,137597104,
South America (excl. Brazil),,1988,,,140365856,
South America (excl. Brazil),,1989,,,143153888,
South America (excl. Brazil),,1990,,,145950128,
South America (excl. Brazil),,1991,,,148749040,
South America (excl. Brazil),,1992,,,151549696,
South America (excl. Brazil),,1993,,,154343680,
South America (excl. Brazil),,1994,,,157121648,
South America (excl. Brazil),,1995,,,159875840,
South America (excl. Brazil),,1996,,,162603616,
South America (excl. Brazil),,1997,,,165302736,
South America (excl. Brazil),,1998,,,167967008,
South America (excl. Brazil),,1999,,,170589888,
South America (excl. Brazil),,2000,,,173167696,
South America (excl. Brazil),,2001,,,175697632,
South America (excl. Brazil),,2002,,,178182016,
South America (excl. Brazil),,2003,,,180634336,
South America (excl. Brazil),,2004,,,183073280,
South America (excl. Brazil),,2005,,,185512736,
South America (excl. Brazil),,2006,,,187956608,
South America (excl. Brazil),,2007,,,190402016,
South America (excl. Brazil),,2008,,,192847360,
South America (excl. Brazil),,2009,,,195288736,
South America (excl. Brazil),,2010,,,197722624,
South America (excl. Brazil),,2011,,,199867984,
South America (excl. Brazil),,2012,,,202013344,
South America (excl. Brazil),,2013,,,204158704,
South America (excl. Brazil),,2014,,,206304080,
South America (excl. Brazil),,2015,,,208449440,
South America (excl. Brazil),,2016,,,210594800,
South America (excl. Brazil),,2017,,,212740160,
South America (excl. Brazil),,2018,,,214885520,
South America (excl. Brazil),,2019,,,217030880,
South America (excl. Brazil),,2020,,,219176224,
South America (excl. Brazil),,2021,,,220974576,
South Korea,KOR,1981,61,5684.2197,38689193,
South Korea,KOR,1982,61,6005.453,39356158,
South Korea,KOR,1983,69,6659.8794,40000944,
South Korea,KOR,1984,76,7216.811,40598301,
South Korea,KOR,1985,76,7476.701,41148957,
South Korea,KOR,1986,76,8715.116,41718508,
South Korea,KOR,1987,57,10018.211,42322092,
South Korea,KOR,1988,58,11299.439,42922979,
South Korea,KOR,1989,89,12383.354,43524764,
South Korea,KOR,1990,74,13819.284,44081425,
South Korea,KOR,1991,79,15553.149,44439149,
South Korea,KOR,1992,84,16631.232,44653700,
South Korea,KOR,1993,88,18052.414,44887722,
South Korea,KOR,1994,93,20168.615,45130842,
South Korea,KOR,1995,99,22422.61,45368425,
South Korea,KOR,1996,90,24838.928,45638701,
South Korea,KOR,1997,80,24159.88,45941541,
South Korea,KOR,1998,74,21078.75,46230883,
South Korea,KOR,1999,86,23243.521,46500382,
South Korea,KOR,2000,97,24834.428,46766659,
South Korea,KOR,2001,97,25421.316,47043466,
South Korea,KOR,2002,97,27263.982,47299118,
South Korea,KOR,2003,97,28216.994,47514158,
South Korea,KOR,2004,88,29892.195,47697076,
South Korea,KOR,2005,96,32088.42,47851646,
South Korea,KOR,2006,98,33109.707,48006518,
South Korea,KOR,2007,91,35007.51,48178122,
South Korea,KOR,2008,94,34997.27,48356486,
South Korea,KOR,2009,94,33631.83,48546689,
South Korea,KOR,2010,94,35927.84,48769330,
South Korea,KOR,2011,99,35839.074,49127641,
South Korea,KOR,2012,99,35776.125,49599579,
South Korea,KOR,2013,99,34785.42,50071168,
South Korea,KOR,2014,99,36241.836,50539055,
South Korea,KOR,2015,98,38249.12,50983908,
South Korea,KOR,2016,98,39214.76,51297837,
South Korea,KOR,2017,97,40875.21,51486268,
South Korea,KOR,2018,98,41392.887,51640894,
South Korea,KOR,2019,98,42219.47,51767843,
South Korea,KOR,2020,98,,51858480,
South Korea,KOR,2021,98,,51848401,
South Korea,KOR,1980,,5414.4873,38141109,
South Sudan,SSD,2011,61,,10288111,
South Sudan,SSD,2012,63,,10756244,
South Sudan,SSD,2013,53,,11166276,
South Sudan,SSD,2014,50,,11235071,
South Sudan,SSD,2015,46,,11107569,
South Sudan,SSD,2016,45,,10830109,
South Sudan,SSD,2017,47,,10259150,
South Sudan,SSD,2018,49,,10122983,
South Sudan,SSD,2019,49,,10423382,
South Sudan,SSD,2020,49,,10698470,
South Sudan,SSD,2021,49,,10865786,
South Sudan,SSD,1980,,,4339041,
South Sudan,SSD,1981,,,4447275,
South Sudan,SSD,1982,,,4557688,
South Sudan,SSD,1983,,,4661576,
South Sudan,SSD,1984,,,4750628,
South Sudan,SSD,1985,,,4834297,
South Sudan,SSD,1986,,,4921246,
South Sudan,SSD,1987,,,4962398,
South Sudan,SSD,1988,,,4848029,
South Sudan,SSD,1989,,,4713233,
South Sudan,SSD,1990,,,4737635,
South Sudan,SSD,1991,,,4836686,
South Sudan,SSD,1992,,,4909747,
South Sudan,SSD,1993,,,4956006,
South Sudan,SSD,1994,,,5071192,
South Sudan,SSD,1995,,,5225839,
South Sudan,SSD,1996,,,5356924,
South Sudan,SSD,1997,,,5509142,
South Sudan,SSD,1998,,,5620077,
South Sudan,SSD,1999,,,5771630,
South Sudan,SSD,2000,,,6032274,
South Sudan,SSD,2001,,,6308399,
South Sudan,SSD,2002,,,6596810,
South Sudan,SSD,2003,,,6903130,
South Sudan,SSD,2004,,,7233039,
South Sudan,SSD,2005,,,7590145,
South Sudan,SSD,2006,,,7976530,
South Sudan,SSD,2007,,,8388785,
South Sudan,SSD,2008,,,8817645,
South Sudan,SSD,2009,,,9243558,
South Sudan,SSD,2010,,,9745954,
South-East Asia Region (WHO),,1980,7,,,
South-East Asia Region (WHO),,1981,7,,,
South-East Asia Region (WHO),,1982,12,,,
South-East Asia Region (WHO),,1983,14,,,
South-East Asia Region (WHO),,1984,16,,,
South-East Asia Region (WHO),,1985,20,,,
South-East Asia Region (WHO),,1986,24,,,
South-East Asia Region (WHO),,1987,33,,,
South-East Asia Region (WHO),,1988,41,,,
South-East Asia Region (WHO),,1989,52,,,
South-East Asia Region (WHO),,1990,70,,,
South-East Asia Region (WHO),,1991,61,,,
South-East Asia Region (WHO),,1992,60,,,
South-East Asia Region (WHO),,1993,64,,,
South-East Asia Region (WHO),,1994,70,,,
South-East Asia Region (WHO),,1995,71,,,
South-East Asia Region (WHO),,1996,69,,,
South-East Asia Region (WHO),,1997,67,,,
South-East Asia Region (WHO),,1998,66,,,
South-East Asia Region (WHO),,1999,64,,,
South-East Asia Region (WHO),,2000,64,,,
South-East Asia Region (WHO),,2001,65,,,
South-East Asia Region (WHO),,2002,64,,,
South-East Asia Region (WHO),,2003,67,,,
South-East Asia Region (WHO),,2004,69,,,
South-East Asia Region (WHO),,2005,70,,,
South-East Asia Region (WHO),,2006,71,,,
South-East Asia Region (WHO),,2007,70,,,
South-East Asia Region (WHO),,2008,75,,,
South-East Asia Region (WHO),,2009,78,,,
South-East Asia Region (WHO),,2010,82,,,
South-East Asia Region (WHO),,2011,84,,,
South-East Asia Region (WHO),,2012,85,,,
South-East Asia Region (WHO),,2013,86,,,
South-East Asia Region (WHO),,2014,87,,,
South-East Asia Region (WHO),,2015,88,,,
South-East Asia Region (WHO),,2016,89,,,
